unitid,opeid,instnm,city,stabbr,control,act,sat,ugds,ugds_white,ugds_black,ugds_hisp,ugds_pt,np_pub,np_priv,np1_pub,np2_pub,np3_pub,np4_pub,np5_pub,np1_priv,np2_priv,np3_priv,np4_priv,np5_priv,pctpell,ret_ft,ret_pt,md_earn,grad_debt,compltn
454227,638500,Chamberlain University-Illinois,Addison,IL,3,,,15689,0.5724,0.1101,0.1193,0.8111,,22359,,,,,,22427,20271,23706,,,0.2586,0.8065,,58400,22893.5,0.4722
454236,638501,Chamberlain University-Ohio,Columbus,OH,3,,,548,0.6861,0.1478,0.0529,0.4945,,25443,,,,,,21313,,26184,28170,28170,0.4638,0.68,,58400,22893.5,0.4167
454245,638503,Chamberlain University-Arizona,Phoenix,AZ,3,,,650,0.5462,0.0354,0.2138,0.5846,,24305,,,,,,22864,,,25746,,0.503,,,58400,22893.5,
454582,193700,Ottawa University-Online,Ottawa,KS,2,,,155,0.5677,0.1226,0.0903,0.4516,,,,,,,,,,,,,0.3895,,,41500,21257,
454689,4100400,Taft University System,Lakewood,CO,3,,,8,0.375,0.25,0,0,,,,,,,,,,,,,0,,,,,
454829,4080300,Aspen University,Denver,CO,3,,,3130,0.1393,0.0323,0.0128,0.9732,,,,,,,,,,,,,0.1066,,0.0227,,,
454856,4148300,Denver College of Nursing,Denver,CO,3,,,796,0.6985,0.0415,0.1005,0,,,,,,,,,,,,,0.2273,,,,29305.5,
455257,4138100,Yeshiva of Machzikai Hadas,Brooklyn,NY,2,,,413,1,0,0,0,,12986,,,,,,12920,12988,14032,,,0.801,0.994,,,,0.4783
455664,2155300,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,2,,,138,0.3913,0.3188,0.1522,0.9928,,,,,,,,,,,,,0.5938,,,,,
455770,4153900,Providence Christian College,Pasadena,CA,2,6,,167,0.5449,0.0419,0.2814,0.0359,,21638,,,,,,19061,19841,22387,22634,23743,0.378,0.6017,,,,0.6296
456296,3031400,Sanford-Brown College-Online,Tampa,FL,3,,,25,0.52,0.16,0.04,0.04,,,,,,,,,,,,,0.522,,,29300,30332.5,0.2092
456348,2179907,Argosy University-Phoenix Online Division,Chandler,AZ,3,,,4519,0.4835,0.3521,0.1058,0.4886,,27620,,,,,,27569,26922,30266,33303,33303,0.6666,0.3212,0.1316,41400,30481,0.0467
456481,2100001,Polytechnic University of Puerto Rico-Miami,Miami,FL,2,,,61,0.0492,0.0164,0.9344,0.6393,,22850,,,,,,,,22850,,,0.5082,,,29800,20832,
456490,2100002,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,2,,,124,0.0161,0.0161,0.9677,0.5726,,11560,,,,,,11560,,,,,0.5922,,,29800,20832,
456621,145974,Strayer University-West Virginia,Scott Depot,WV,3,,,142,0.8521,0.0845,0.0211,0.8662,,,,,,,,,,,,,0.6797,,0.2927,45900,34239.5,
456959,396903,University of Minnesota-Rochester,Rochester,MN,1,24,1186,459,0.7037,0.0784,0.0523,0.0545,15234,,4057,6601,11103,19703,22889,,,,,,0.331,0.691,,51900,20000,0.5862
457129,638504,Chamberlain University-Florida,Jacksonville,FL,3,,,1021,0.2791,0.2977,0.2429,0.7571,,,,,,,,,,,,,0.5741,,,58400,22893.5,
457226,4140500,Horizon University,Indianapolis,IN,2,,,16,0.6875,0.0625,0.1875,0.9375,,,,,,,,,,,,,0.4348,,,,,
457484,4252700,Pacific Rim Christian University,Honolulu,HI,2,,,121,0.1983,0.0661,0.1322,0.2727,,18129,,,,,,16760,17911,19743,21155,,0.4636,,,29500,,0.5758
457697,4119100,City Vision University,Kansas City,MO,2,,,102,0.5098,0.4118,0.0196,0.6078,,10611,,,,,,10611,,,,,0.4773,,,,,
458113,4153800,Bethel College,Hampton,VA,2,,,39,0.4103,0.3846,0.1026,0.5641,,11154,,,,,,9453,10926,,14321,15021,0.5091,,,,,
458210,3698301,West Coast University-Orange County,Anaheim,CA,3,,,1973,0.1987,0.0436,0.2311,0.1662,,44573,,,,,,44168,49030,,,,0.121,0.8182,,54900,33937.5,0.5814
458229,3698302,West Coast University-Ontario,Ontario,CA,3,,,1253,0.3376,0.0583,0.0152,0.0591,,41619,,,,,,40696,,,48081,,0.1267,0.7447,,54900,33937.5,0.4286
458496,927007,The Art Institute of Virginia Beach,Virginia Beach,VA,3,,,370,0.3811,0.4162,0.1108,0.1757,,24464,,,,,,22910,24189,27288,29846,29846,0.6954,0.5588,0.4468,30900,30982,0.3395
458885,145984,Strayer University-Arkansas,Little Rock,AR,3,,,219,0.2146,0.7078,0.0091,0.9452,,,,,,,,,,,,,0.7959,,0.2115,45900,34239.5,
458919,145939,Strayer University-Georgia,Atlanta,GA,3,,,5529,0.094,0.7938,0.0365,0.8933,,24501,,,,,,24093,,26979,27744,,0.7188,0.439,0.3366,45900,34239.5,0.2174
458955,145991,Strayer University-Mississippi,Jackson,MS,3,,,283,0.0601,0.9011,0.0035,0.9753,,,,,,,,,,,,,0.7769,,0.386,45900,34239.5,
458964,145937,Strayer University-South Carolina,Greenville,SC,3,,,1831,0.1884,0.7149,0.0251,0.8908,,15786,,,,,,15786,,,,,0.6894,0.5098,0.2843,45900,34239.5,
458973,145987,Strayer University-Texas,Austin,TX,3,,,1749,0.1887,0.5523,0.1584,0.829,,22451,,,,,,22898,22004,,,,0.5764,0.3492,0.3381,45900,34239.5,
458982,2117104,The Art Institute of San Antonio,San Antonio,TX,3,,,747,0.2463,0.1714,0.5194,0.2584,,23077,,,,,,21896,21454,24541,26907,28091,0.633,0.5168,0.4267,34100,31990,0.2727
459259,1303910,South University-Richmond,Glen Allen,VA,3,,,504,0.3829,0.4821,0.0675,0.2599,,25302,,,,,,23216,23472,28239,28239,28239,0.5544,0.4445,,33400,25000,0.1552
459268,1303911,South University-Virginia Beach,Virginia Beach,VA,3,,,452,0.3496,0.4381,0.0973,0.2013,,23678,,,,,,24413,17798,,,,0.6737,0.4412,,33400,25000,0.1622
459417,4163300,Compass College of Cinematic Arts,Grand Rapids,MI,2,21,1051,134,0.7537,0.0597,0.0746,0.0149,,24221,,,,,,22394,22623,24849,26305,25650,0.4621,0.7846,,,,
459727,4142500,Touro University Worldwide,Los Alamitos,CA,2,,,509,0.4126,0.1906,0.0864,0.4067,,21823,,,,,,17037,22274,22601,26801,,0.5141,0.8065,0.3421,,13650,
459824,4142601,Touro University Nevada,Henderson,NV,2,,,18,0.3889,0.1111,0.0556,0,,,,,,,,,,,,,0.3171,,,,17361,
459842,962103,Herzing University-Kenosha,Kenosha,WI,2,,,276,0.6014,0.1268,0.1812,0.4022,,25531,,,,,,25531,,,,,0.6933,0.5135,,37800,23139.5,0.3103
459851,962104,Herzing University-Brookfield,Brookfield,WI,2,,,238,0.6261,0.1345,0.0756,0.3866,,20298,,,,,,20798,20532,15104,,,0.6382,,,37800,23139.5,0.3947
459949,4248500,Texas A&M University-San Antonio,San Antonio,TX,1,19,981,5376,0.351,0.0683,0.4222,0.4691,10152,,8495,9119,10903,12488,12814,,,,,,0.4929,0.7126,0.4737,,6250,
459994,145900,Strayer University-Global Region,Washington,DC,3,,,5543,0.3817,0.3891,0.1017,0.9459,,23251,,,,,,22171,27744,,23079,,0.413,0.3878,0.2858,45900,34239.5,0.0571
460075,4133100,California University of Management and Sciences,Anaheim,CA,2,,,8,0.25,0.25,0,0,,,,,,,,,,,,,0.1053,,,,,
460349,340400,Johnson & Wales University-Online,Providence,RI,2,,,681,0.5125,0.2379,0.0852,0.6887,,18449,,,,,,,17559,,20228,,0.4671,,,38800,25899,
460376,4144000,Virginia International University,Fairfax,VA,2,,,67,0.0149,0.0149,0,0.0896,,,,,,,,,,,,,0.0114,,,,,
460738,4127700,American Sentinel University,Aurora,CO,3,,,1417,0.7269,0.1186,0.0071,0.9435,,,,,,,,,,,,,0.0886,,,,15364.5,
460783,3026510,Remington College-Heathrow Campus,Lake Mary,FL,2,,,267,0.3034,0.4719,0.1311,0,,17733,,,,,,17949,16922,,,,0.728,0.434,,26800,14119,0.4099
460871,638506,Chamberlain University-Virginia,Arlington,VA,3,,,501,0.2355,0.481,0.1257,0.6886,,22838,,,,,,19931,,,25746,,0.4632,,,58400,22893.5,
461032,4154200,Carolina College of Biblical Studies,Fayetteville,NC,2,,,193,0.3627,0.487,0.0622,0.2953,,15485,,,,,,15485,,,,,0.5556,,,,,
461236,4156500,Georgia Central University,Atlanta,GA,2,,,15,0,0.0667,0,0.2,,21818,,,,,,20910,21060,24392,,,0.1716,0.6038,,,,
461795,4179500,North American University,Stafford,TX,2,,,333,0.0721,0.1141,0.1502,0.0601,,10879,,,,,,9637,11386,12537,17221,14221,0.3532,0.522,,,,0.4923
461883,4182500,Millennia Atlantic University,Doral,FL,3,,,95,0,0,0.2,0.1263,,,,,,,,,,,,,0.0202,0.6136,,,,
462354,4193700,John Paul the Great Catholic University,Escondido,CA,2,24,1126,260,0.5077,0.0077,0.2385,0.05,,29047,,,,,,25416,22181,24585,31009,32004,0.2907,0.7647,,,25958.5,0.6182
463056,141701,University of Connecticut-Hartford Campus,Hartford,CT,1,22,1101,1244,0.4236,0.1423,0.1857,0.0852,7554,,3215,4056,7935,13027,15140,,,,,,0.4089,0.8229,,,,0.625
466921,638507,Chamberlain University-Missouri,St. Louis,MO,3,,,544,0.7592,0.1195,0.0294,0.7114,,25746,,,,,,,,,,25746,0.4494,,,58400,22893.5,0.1875
466930,638508,Chamberlain University-Texas,Houston,TX,3,,,729,0.2414,0.2867,0.2222,0.7833,,27775,,,,,,22853,27453,,,33018,0.5127,,,58400,22893.5,
468024,1303914,South University-Novi,Novi,MI,3,,,277,0.4007,0.491,0.0253,0.3321,,23798,,,,,,23798,,,,,0.5578,,,33400,25000,
474863,111718,Los Angeles Pacific University,San Dimas,CA,2,,,1897,0.2725,0.1645,0.4238,0.5978,,31942,,,,,,30241,30242,32649,34715,35182,0.522,0.6522,0.3684,51100,23092,
475121,1303900,South University-Savannah Online,Savannah,GA,3,,,4045,0.426,0.4064,0.1033,0.6257,,23262,,,,,,23093,22909,23032,27750,27750,0.5212,0.216,0.2346,33400,25000,0.0255
475200,380400,Whitworth University-Adult Degree Programs,Spokane,WA,2,,,314,0.8153,0.0318,0.0669,0.879,,,,,,,,,,,,,0.5502,,,42100,26000,
475273,221100,Springfield College-School of Professional and Continuing Studies,Springfield,MA,2,,,682,0.1862,0.5235,0.2302,0.4047,,,,,,,,,,,,,0.7096,,,45100,25000,
475398,4124200,Catholic Distance University,Charles Town,WV,2,,,64,0.6563,0.0156,0.0313,0.7969,,,,,,,,,,,,,0.0562,,,,,
475608,4121800,Criswell College,Dallas,TX,2,,,196,0.5204,0.1378,0.1429,0.4796,,17544,,,,,,15341,,12306,20774,23274,0.4533,0.7708,,,,0.2692
475732,638511,Chamberlain University-Georgia,Atlanta,GA,3,,,997,0.3119,0.345,0.0702,0.7402,,36654,,,,,,,,,36654,,0.5271,,,58400,22893.5,
475741,638510,Chamberlain University-Indiana,Indianapolis,IN,3,,,208,0.625,0.2837,0.0433,0.625,,25746,,,,,,,,,25746,,0.5585,,,58400,22893.5,
476601,4188400,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,2,,,76,0.8947,0,0,0,,11422,,,,,,11040,12100,10417,11850,11633,0.5833,0.7143,,,,0.2143
476692,4192400,Yeshiva Gedolah Zichron Leyma,Union,NJ,2,,,21,1,0,0,0,,,,,,,,,,,,,0.6429,,,,,
476717,4192800,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,2,,,510,1,0,0,0,,3999,,,,,,3986,4136,4268,2246,,0.9041,0.9593,,,,0.447
476975,4208700,Colorado State University-Global Campus,Greenwood Village,CO,1,,,8035,0.6745,0.067,0.1333,0.7309,,,,,,,,,,,,,0.3083,,,,24062,
477039,3698304,West Coast University-Dallas,Dallas,TX,3,,,608,0.2829,0.2845,0.2007,0.1118,,28799,,,,,,28799,,,,,0.1661,,,54900,33937.5,
479956,332900,Pennsylvania State University-World Campus,University Park,PA,1,24,1106,8108,0.6897,0.073,0.1034,0.6825,19221,,17618,20565,20694,22987,,,,,,,0.3303,0.5706,0.5057,50100,26120,0.2636
480064,458617,Purdue University Global-Augusta,Augusta,ME,3,,,427,0.8782,0.0023,0.0258,0.6487,,14686,,,,,,14279,16723,,,,0.6239,,,33900,28018.5,
480073,1303915,South University-Austin,Round Rock,TX,3,,,390,0.3462,0.2231,0.359,0.2103,,23846,,,,,,21023,24496,27280,,,0.5319,0.2703,,33400,25000,
480082,1303922,South University-Cleveland,Warrensville Heights,OH,3,,,292,0.226,0.6438,0.0548,0.3048,,23742,,,,,,23172,23606,22586,28954,28954,0.7117,0.2245,,33400,25000,
480134,326200,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,2,,,328,0.8567,0.0549,0.0732,1,,,,,,,,,,,,,0.3492,,,51300,27000,
480198,322500,Warner Pacific University Professional and Graduate Studies,Portland,OR,2,,,408,0.5858,0.1373,0.1103,0,,19227,,,,,,17636,,,24001,,0.3662,0.8478,,41000,25922,0.5476
480569,146900,Florida Institute of Technology-Online,Melbourne,FL,2,,,1629,0.5335,0.2056,0.1314,0.4095,,,,,,,,,,,,,0.521,,,56600,27000,
480912,4219700,Gemini School of Visual Arts & Communication,Cedar Park,TX,3,,,18,0.7222,0.1667,0.1111,0,,31404,,,,,,30157,,,33898,,0.4286,,,,,
481058,4157800,Grace Mission University,Fullerton,CA,2,,,85,0,0,0.0118,0.4941,,15036,,,,,,15036,15036,,,,0.433,0.9138,,,,
481225,4210200,Mid-South Christian College,Memphis,TN,2,,,19,0.3158,0.1579,0,0.0526,,,,,,,,,,,,,0.5333,,,,,
481401,4215400,Grace School of Theology,Conroe,TX,2,,,151,0.1987,0.1258,0.0265,0.8411,,,,,,,,,,,,,0.1901,,0.38,,,
481438,4216100,Yeshiva Yesodei Hatorah,Lakewood,NJ,2,,,65,1,0,0,0,,10936,,,,,,11422,10956,10410,,,0.3729,0.6389,,,,0.3947
481720,1303923,South University-High Point,High Point,NC,3,,,308,0.4253,0.4643,0.0552,0.1558,,25953,,,,,,26080,23196,,30703,,0.6385,0.3585,,33400,25000,
482149,157900,Augusta University,Augusta,GA,1,23,1006,4978,0.5215,0.2491,0.0703,0.1593,14747,,12051,13227,15949,17698,17729,,,,,,0.4085,0.7354,0.625,62300,17406.5,0.2682
482158,158100,Middle Georgia State University,Macon,GA,1,19,954,6609,0.5276,0.3463,0.0455,0.3347,9743,,8135,9127,11361,13013,13167,,,,,,0.4702,0.6652,0.3529,31500,18420,
482228,3862600,Veritas Baptist College,Greendale,IN,2,,,196,0.5663,0.2398,0.1122,0.4337,,9007,,,,,,7705,9558,,11058,,0.3529,,,,,
482413,1072795,DeVry College of New York,New York,NY,3,,,940,0.1883,0.2915,0.3,0.3691,,30304,,,,,,29811,31165,,35979,,0.6063,0.5535,0.0909,44100,35766.5,0.2088
482422,1072702,DeVry University-Arizona,Phoenix,AZ,3,,,499,0.4349,0.0701,0.2886,0.5291,,28460,,,,,,26799,27521,30900,30639,32889,0.5318,0.4849,0.2,44100,35766.5,0.2656
482431,1072706,DeVry University-California,Pomona,CA,3,,,2301,0.2499,0.0969,0.3468,0.5437,,26467,,,,,,25196,28053,26458,28635,31323,0.5865,0.4645,0.1869,44100,35766.5,0.3117
482440,1072709,DeVry University-Colorado,Westminster,CO,3,,,194,0.6753,0.0979,0.1443,0.6082,,29795,,,,,,30165,,28685,,,0.519,0.5667,0.3055,44100,35766.5,0.2099
482459,1072712,DeVry University-Florida,Miramar,FL,3,,,661,0.3268,0.2602,0.3147,0.584,,25793,,,,,,25235,24768,27733,,29815,0.5622,0.5546,0.282,44100,35766.5,0.3
482468,1072714,DeVry University-Georgia,Decatur,GA,3,,,889,0.2205,0.5231,0.0652,0.5343,,26934,,,,,,25926,28813,31071,,27996,0.6164,0.4222,0.125,44100,35766.5,0.2354
482477,1072700,DeVry University-Illinois,Chicago,IL,3,,,12146,0.4667,0.1911,0.1517,0.6643,,30329,,,,,,29943,30247,31139,33869,32546,0.5924,0.5605,0.2615,44100,35766.5,0.2261
482486,1072733,DeVry University-Indiana,Merrillville,IN,3,,,62,0.3548,0.3387,0.1613,0.6774,,20359,,,,,,,20359,,,,0.662,,,44100,35766.5,0.2
482538,1072717,DeVry University-Missouri,Kansas City,MO,3,,,143,0.6434,0.2378,0.0559,0.5455,,27685,,,,,,26484,,28290,,28578,0.5411,0.5897,0.1282,44100,35766.5,0.3016
482547,1072755,DeVry University-Nevada,Henderson,NV,3,,,114,0.3596,0.1404,0.2895,0.5526,,31241,,,,,,,31241,,,,0.5617,,,44100,35766.5,0.2115
482556,1072718,DeVry University-New Jersey,North Brunswick,NJ,3,,,492,0.3638,0.1687,0.2988,0.4431,,23160,,,,,,19339,19353,25724,27736,27626,0.456,0.5775,0.1395,44100,35766.5,0.3386
482565,1072751,DeVry University-North Carolina,Charlotte,NC,3,,,118,0.2627,0.4831,0.0847,0.5593,,28508,,,,,,24081,27546,,,33896,0.5961,,,44100,35766.5,0.1529
482574,1072720,DeVry University-Ohio,Columbus,OH,3,,,870,0.6759,0.1782,0.0322,0.6011,,27533,,,,,,27347,27510,26347,28506,31771,0.536,0.4516,0.2687,44100,35766.5,0.2813
482583,1072774,DeVry University-Oklahoma,Oklahoma City,OK,3,,,4,0.5,0.5,0,0.5,,,,,,,,,,,,,0.642,,,44100,35766.5,0.1875
482608,1072722,DeVry University-Pennsylvania,Ft. Washington,PA,3,,,338,0.2781,0.3254,0.1183,0.6805,,28390,,,,,,28321,,27799,,29049,0.5522,0.5306,0.2389,44100,35766.5,0.1812
482617,1072784,DeVry University-Tennessee,Nashville,TN,3,,,67,0.597,0.2239,0.0896,0.5075,,,,,,,,,,,,,0.6694,,0.1515,44100,35766.5,0.1842
482635,1072724,DeVry University-Texas,Irving,TX,3,,,564,0.3617,0.1915,0.3014,0.5089,,31788,,,,,,32245,28617,32836,,,0.5211,0.4304,0.2445,44100,35766.5,0.2011
482653,1072725,DeVry University-Virginia,Arlington,VA,3,,,227,0.2511,0.3833,0.1366,0.5859,,33227,,,,,,33227,,,,,0.4595,0.4242,,44100,35766.5,0.3245
482680,158500,University of North Georgia,Dahlonega,GA,1,23,1058,17067,0.74,0.0437,0.1232,0.2717,9854,,7631,8389,10303,11970,12190,,,,,,0.3314,0.8,0.557,41900,17500,0.2818
482705,219900,Northeastern University Lifelong Learning Network,Boston,MA,2,,,1814,0.3848,0.1257,0.0893,0.8043,,,,,,,,,,,,,0.1049,,,67400,27000,
482936,4263400,Florida Polytechnic University,Lakeland,FL,1,27,1272,1438,0.6509,0.0522,0.1836,0.0758,,,,,,,,,,,,,0.1456,0.7177,,,,
483018,4244300,Antioch College,Yellow Springs,OH,2,,,133,0.594,0.0977,0.1353,0,,18569,,,,,,12058,14710,30161,44595,26028,0.4562,0.5747,,,6079,
483036,4229500,Texas A & M University-Central Texas,Killeen,TX,1,,,1940,0.4191,0.266,0.234,0.6773,,,,,,,,,,,,,0.5201,,,,15166.5,
483124,108159,Arizona State University-Skysong,Scottsdale,AZ,1,,,24244,0.6381,0.0642,0.1952,0.5998,11732,,9512,9572,12739,18585,19916,,,,,,0.396,0.7061,0.4707,47700,20000,0.1463
484473,153500,University of Florida-Online,Gainesville,FL,1,26,1235,2735,0.6241,0.0563,0.1985,0.5174,10533,,7578,6643,6973,9979,14149,,,,,,0.3183,0.8349,0.7266,56000,16195.5,
484613,2098800,University of Phoenix-Arizona,Tempe,AZ,3,,,77269,0.2927,0.2119,0.1049,0,,15023,,,,,,14691,15635,16829,19120,19763,0.5228,0.2902,,47100,31977,0.1529
484622,12098848,University of Phoenix-Arkansas,Little Rock,AR,3,,,26,0.4231,0.2692,0.1154,0,,,,,,,,,,,,,0.5783,,,47100,31977,0.0964
484631,82098842,University of Phoenix-California,Ontario,CA,3,,,7998,0.1578,0.0929,0.2412,0,,15420,,,,,,15181,14387,17683,16633,,0.387,0.5218,,47100,31977,0.1806
484640,2098869,University of Phoenix-Colorado,Lone Tree,CO,3,,,225,0.3733,0.0978,0.1022,0,,18250,,,,,,,,18250,,,0.3493,,,47100,31977,0.173
484668,32098816,University of Phoenix-Florida,Orlando,FL,3,,,592,0.1605,0.2635,0.2027,0,,14256,,,,,,14256,,,,,0.3865,0.5177,,47100,31977,0.1552
484677,32098829,University of Phoenix-Georgia,Atlanta,GA,3,,,408,0.0956,0.4828,0.0466,0,,17196,,,,,,17196,,,,,0.5381,0.4202,,47100,31977,0.1311
484686,32098864,University of Phoenix-Louisiana,Baton Rouge,LA,3,,,56,0.25,0.5179,0.0179,0,,,,,,,,,,,,,0.5513,,,47100,31977,0.1333
484695,32098879,University of Phoenix-Michigan,Southfield,MI,3,,,132,0.1061,0.5,0.0379,0,,,,,,,,,,,,,0.4838,0.404,,47100,31977,0.0819
484701,32098887,University of Phoenix-Missouri,Saint Louis,MO,3,,,73,0.1096,0.4932,0.0822,0,,,,,,,,,,,,,0.6398,,,47100,31977,0.1004
484710,82098816,University of Phoenix-Nevada,Las Vegas,NV,3,,,477,0.1824,0.2055,0.174,0,,14875,,,,,,14625,15125,,,,0.4699,0.439,,47100,31977,0.1547
484729,42098827,University of Phoenix-North Carolina,Charlotte,NC,3,,,133,0.1128,0.4286,0.0376,0,,17526,,,,,,14506,,20546,,,0.589,0.45,,47100,31977,0.1366
484738,52098869,University of Phoenix-Oklahoma,Tulsa,OK,3,,,12,0.1667,0.4167,0.1667,0,,,,,,,,,,,,,0.5,,,47100,31977,0.1162
484747,42098867,University of Phoenix-Tennessee,Nashville,TN,3,,,201,0.1592,0.597,0.0249,0,,,,,,,,,,,,,0.5098,,,47100,31977,0.1331
484756,42098871,University of Phoenix-Texas,Houston,TX,3,,,1373,0.1209,0.26,0.201,0,,15565,,,,,,15818,13743,19568,,,0.4809,0.3585,,47100,31977,0.164
484765,82098821,University of Phoenix-Virginia,Glen Allen,VA,3,,,191,0.1937,0.2513,0.089,0,,15125,,,,,,15125,,,,,0.3401,,,47100,31977,0.1419
484783,42098854,University of Phoenix-Pennsylvania,Philadelphia,PA,3,,,141,0.0638,0.4965,0.0426,0,,13585,,,,,,13711,13332,,,,0.6432,0.5,,47100,31977,0.1128
484871,4230100,Rabbinical College Ohr Yisroel,Brooklyn,NY,2,,,116,1,0,0,0,,2265,,,,,,1790,2415,7278,,,0.4561,0.9524,,,,
484905,4242100,University of North Texas at Dallas,Dallas,TX,1,18,978,2663,0.1036,0.3113,0.5272,0.3601,4570,,3057,4328,6031,11761,13944,,,,,,0.5153,0.717,0.6053,45000,10232,0.2857
485272,3698308,West Coast University-Miami,Doral,FL,3,,,687,0.0873,0.198,0.6594,0.2402,,27745,,,,,,27745,,,,,0.2928,,,54900,33937.5,
485546,4244000,California Intercontinental University,Irvine,CA,3,,,169,0.3018,0.3018,0.2604,0.9112,,12578,,,,,,11698,12520,,16154,,0.3115,,,,,
485999,4227200,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,2,,,93,1,0,0,0,,5074,,,,,,4328,5104,6040,7340,,0.6316,0.7447,,,,0.303
486017,4207400,Yeshiva Gedola Ohr Yisrael,Brooklyn,NY,2,,,39,0.8974,0,0,0,,,,,,,,,,,,,0.125,,,,,
486488,4237600,California Jazz Conservatory,Berkeley,CA,2,,,61,0.7049,0.0656,0.1148,0.4754,,20386,,,,,,20386,,,,,0.4,,,,,
486840,157700,Kennesaw State University,Kennesaw,GA,1,24,1163,32309,0.5557,0.2127,0.0964,0.2387,18284,,15213,16120,18988,20393,20644,,,,,,0.3676,0.7916,0.6105,,20375,0.4209
486901,351100,Milligan College,Milligan College,TN,2,25,1184,806,0.8263,0.036,0.0471,0.0521,,18834,,,,,,16050,14441,19585,20863,20465,0.2955,0.7731,,,25126,0.6369
486938,638515,Chamberlain University-Nevada,Las Vegas,NV,3,,,293,0.2969,0.116,0.1945,0.5427,,29325,,,,,,,26643,,32008,,0.4457,,,,22893.5,
486947,638516,Chamberlain University-Michigan,Troy,MI,3,,,290,0.6966,0.1172,0.0552,0.6345,,25746,,,,,,,,,,25746,0.4704,,,,22893.5,
486956,638517,Chamberlain University-New Jersey,North Brunswick,NJ,3,,,511,0.3581,0.227,0.1722,0.5832,,38270,,,,,,,,,38270,,0.4435,,,,22893.5,
486965,746901,Hussian College-Relativity Campus California,Los Angeles,CA,3,,,199,0.5829,0.1005,0.1457,0,,42830,,,,,,40622,32610,48940,41356,44295,0.242,0.8632,,,27000,
487010,672500,The University of Tennessee Health Science Center,Memphis,TN,1,,,339,0.6814,0.1799,0.0531,0.0855,,,,,,,,,,,,,0.2544,,,,11000,
487296,108302,University of Arizona-South,Sierra Vista,AZ,1,,,415,0.4602,0.0265,0.4289,0.3759,,,,,,,,,,,,,0.5635,,,,19000,
487375,3115002,Arizona College-Las Vegas,Las Vegas,NV,3,,,161,0.1863,0.2733,0.2671,0.3416,,30605,,,,,,30541,30650,30757,,,0.3547,,0.7436,,9500,
487524,204300,Husson University,Bangor,ME,2,23,1048,2652,0.8503,0.04,0.0177,0.1308,,19280,,,,,,14942,15318,17809,22135,25174,0.4289,0.7647,,,24732,0.5397
487603,378300,Northwest University-College of Adult and Professional Studies,Kirkland,WA,2,,,641,0.6427,0.0749,0.1123,0.3526,,20032,,,,,,18038,17689,20847,22688,22688,0.3186,0.616,0.5143,,20500,
487746,3934300,Yeshiva Zichron Aryeh,Far Rockaway,NY,2,,,24,0.9167,0,0,0,,,,,,,,,,,,,0.1739,,,,,
488004,4243200,Central Yeshiva Beth Joseph,Brooklyn,NY,2,,,40,0.95,0,0,0,,,,,,,,,,,,,0.1591,,,,,
488031,4243800,Abraham Lincoln University,Glendale,CA,3,,,30,0.3,0.0667,0.2,0.1333,,,,,,,,,,,,,0,,,,,
488101,4245600,Yeshivas Maharit D'Satmar,Monroe,NY,2,,,99,1,0,0,0,,8501,,,,,,8036,12685,,,,0.7303,0.8049,,,,
488314,4251500,Beth Medrash of Asbury Park,Lakewood,NJ,2,,,47,0.9574,0,0,0,,12250,,,,,,,,,12250,,0.4773,,,,,
488350,4252000,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,2,,,81,0.9383,0,0,0,,7356,,,,,,,7325,7376,,,0.2771,0.6667,,,,
488679,30182251,Indiana Wesleyan University-National & Global,Marion,IN,2,,,6549,0.6545,0.2431,0.0472,0.1028,,23176,,,,,,22205,22976,24779,26811,27707,0.4293,,,,23958,0.5063
488776,4232800,Radiological Technologies University VT,South Bend,IN,3,,,44,0.75,0.0455,0.0909,0.5,,,,,,,,,,,,,0.0526,,,,,
489344,638519,Chamberlain University-North Carolina,Charlotte,NC,3,,,135,0.4,0.4,0.0815,0.4519,,25746,,,,,,,,,25746,,0.6111,,,,22893.5,
489353,638520,Chamberlain University-California,Rancho Cordova,CA,3,,,142,0.5282,0.007,0.1268,0.4718,,,,,,,,,,,,,0.3051,,,,22893.5,
